Fecha,ID_Empleado,Nombre,Area,Hora_Entrada_Programada,Hora_Entrada_Real,Hora_Salida_Programada,Hora_Salida_Real,Estado,Estado_Normalizado,Minutos_Tardanza,Incidencia,Observacion
2026-02-26,EMP002,Luis Mendoza,Operaciones,09:00:00,09:07:00,18:00:00,18:05:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-26,EMP003,Carla Rojas,Finanzas,09:00:00,08:51:00,18:00:00,18:17:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-26,EMP004,Jorge Salazar,TI,09:00:00,,18:00:00,,PERMISO,PERMISO,0.0,Permiso,Trámite personal
2026-02-26,EMP005,María Paredes,Comercial,09:00:00,09:16:00,18:00:00,18:31:00,TARDANZA,TARDANZA,6.0,Tardanza,Tráfico
2026-02-26,EMP006,Pedro Huamán,Operaciones,09:00:00,08:59:00,18:00:00,17:50:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-26,EMP007,Daniela Núñez,RRHH,09:00:00,08:48:00,18:00:00,18:08:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-26,EMP008,Carlos Mejía,TI,09:00:00,09:14:00,18:00:00,18:20:00,TARDANZA,TARDANZA,4.0,Tardanza,Demora de transporte
2026-02-26,EMP009,Valeria Soto,Finanzas,09:00:00,09:04:00,18:00:00,17:53:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-26,EMP010,Miguel Chávez,Comercial,09:00:00,09:39:00,18:00:00,18:20:00,TARDANZA,TARDANZA,29.0,Tardanza,Tráfico
2026-02-26,EMP011,Sofía Quispe,Operaciones,09:00:00,08:53:00,18:00:00,18:06:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-26,EMP012,Ricardo León,TI,09:00:00,09:01:00,18:00:00,17:51:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-26,EMP013,Camila Vega,Comercial,09:00:00,09:17:00,18:00:00,18:27:00,TARDANZA,TARDANZA,7.0,Tardanza,Tráfico
2026-02-26,EMP014,José Cárdenas,Operaciones,09:00:00,09:09:00,18:00:00,18:26:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-26,EMP015,Lucía Herrera,Finanzas,09:00:00,08:46:00,18:00:00,18:10:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-26,EMP016,Andrés Flores,RRHH,09:00:00,08:54:00,18:00:00,17:56:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-26,EMP017,Paola Rivas,Comercial,09:00:00,09:46:00,18:00:00,18:16:00,TARDANZA,TARDANZA,36.0,Tardanza,Tráfico
2026-02-26,EMP018,Héctor Ramos,TI,09:00:00,09:03:00,18:00:00,18:21:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP001,Ana Torres,RRHH,09:00:00,08:53:00,18:00:00,17:49:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-27,EMP002,Luis Mendoza,Operaciones,09:00:00,08:52:00,18:00:00,18:19:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP003,Carla Rojas,Finanzas,09:00:00,08:44:00,18:00:00,18:06:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP004,Jorge Salazar,TI,09:00:00,09:05:00,18:00:00,18:21:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP005,María Paredes,Comercial,09:00:00,09:01:00,18:00:00,17:56:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-27,EMP006,Pedro Huamán,Operaciones,09:00:00,09:21:00,18:00:00,18:20:00,TARDANZA,TARDANZA,11.0,Tardanza,Demora de transporte
2026-02-27,EMP007,Daniela Núñez,RRHH,09:00:00,08:49:00,18:00:00,18:16:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-27,EMP008,Carlos Mejía,TI,09:00:00,08:56:00,18:00:00,18:02:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-27,EMP009,Valeria Soto,Finanzas,09:00:00,09:07:00,18:00:00,18:18:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP010,Miguel Chávez,Comercial,09:00:00,08:56:00,18:00:00,18:17:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-27,EMP011,Sofía Quispe,Operaciones,09:00:00,08:55:00,18:00:00,17:58:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP012,Ricardo León,TI,09:00:00,08:50:00,18:00:00,17:51:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-27,EMP013,Camila Vega,Comercial,09:00:00,08:45:00,18:00:00,18:21:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP014,José Cárdenas,Operaciones,09:00:00,08:50:00,18:00:00,18:16:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Jornada normal
2026-02-27,EMP015,Lucía Herrera,Finanzas,09:00:00,08:49:00,18:00:00,18:16:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-27,EMP016,Andrés Flores,RRHH,09:00:00,08:54:00,18:00:00,18:20:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Registro biométrico correcto
2026-02-27,EMP017,Paola Rivas,Comercial,09:00:00,08:53:00,18:00:00,18:02:00,ASISTENCIA,ASISTENCIA,0.0,Sin novedad,Sin novedades
2026-02-27,EMP018,Héctor Ramos,TI,09:00:00,09:32:00,18:00:00,18:01:00,TARDANZA,TARDANZA,22.0,Tardanza,Demora de transporte
